/Users/cherryfunk/Repos/NeSyCat-HaskTorch/LTNtorch_reference/examples/1-binary_classification.py:274: UserWarning: Converting a tensor with requires_grad=True to a scalar may lead to unexpected behavior.
Consider using tensor.detach() first. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/torch/csrc/autograd/generated/python_variable_methods.cpp:836.)
  print(" epoch %d | loss %.4f | Train ms/batch %.2f | Train Sat %.3f | Test Sat %.3f | Train Acc %.3f | Test Acc %.3f"
 epoch 0 | loss 0.4988 | Train ms/batch 8.73 | Train Sat 0.501 | Test Sat 0.501 | Train Acc 0.580 | Test Acc 0.540
 epoch 100 | loss 0.4884 | Train ms/batch 0.43 | Train Sat 0.512 | Test Sat 0.516 | Train Acc 0.520 | Test Acc 0.620
 epoch 200 | loss 0.4606 | Train ms/batch 0.42 | Train Sat 0.540 | Test Sat 0.539 | Train Acc 0.520 | Test Acc 0.640
 epoch 300 | loss 0.3909 | Train ms/batch 0.40 | Train Sat 0.610 | Test Sat 0.598 | Train Acc 0.740 | Test Acc 0.800
 epoch 400 | loss 0.3414 | Train ms/batch 0.40 | Train Sat 0.659 | Test Sat 0.635 | Train Acc 0.840 | Test Acc 0.780
 epoch 500 | loss 0.2955 | Train ms/batch 0.41 | Train Sat 0.705 | Test Sat 0.682 | Train Acc 0.880 | Test Acc 0.800
 epoch 600 | loss 0.2108 | Train ms/batch 0.42 | Train Sat 0.790 | Test Sat 0.762 | Train Acc 0.940 | Test Acc 0.940
 epoch 700 | loss 0.1568 | Train ms/batch 0.41 | Train Sat 0.844 | Test Sat 0.797 | Train Acc 0.960 | Test Acc 0.960
 epoch 800 | loss 0.1229 | Train ms/batch 0.43 | Train Sat 0.877 | Test Sat 0.807 | Train Acc 0.980 | Test Acc 0.960
 epoch 900 | loss 0.1011 | Train ms/batch 0.39 | Train Sat 0.899 | Test Sat 0.806 | Train Acc 1.000 | Test Acc 0.920
 epoch 999 | loss 0.0832 | Train ms/batch 0.40 | Train Sat 0.917 | Test Sat 0.798 | Train Acc 1.000 | Test Acc 0.900
