im1 , im2 , sum
   0,    1,   5
   2,    3,   5
   4,    5,  11
   6,    7,   4
   8,    9,   5
  10,   11,   8
  12,   13,   9
  14,   15,   8
  16,   17,  10
  18,   19,  15
  20,   21,   4
  22,   23,  10
  24,   25,   3
  26,   27,   7
  28,   29,   9
  30,   31,  11
  32,   33,  15
  34,   35,   5
  36,   37,   6
  38,   39,  13
  40,   41,   9
  42,   43,  16
  44,   45,  12
  46,   47,  13
  48,   49,  12
  50,   51,   3
  52,   53,  11
  54,   55,  17
  56,   57,   9
  58,   59,   5
  60,   61,   8
  62,   63,   6
  64,   65,   9
  66,   67,   7
  68,   69,   0
  70,   71,   8
  72,   73,   7
  74,   75,   3
  76,   77,   3
  78,   79,   8
  80,   81,   9
  82,   83,   8
  84,   85,  15
  86,   87,  12
  88,   89,   4
  90,   91,  13
  92,   93,  10
  94,   95,   8
  96,   97,  15
  98,   99,   4
 100,  101,  12
 102,  103,   8
 104,  105,   2
 106,  107,   9
 108,  109,   2
 110,  111,  12
 112,  113,   2
 114,  115,   4
 116,  117,  11
 118,  119,   0
 120,  121,   2
 122,  123,   9
 124,  125,   9
 126,  127,  10
 128,  129,   7
 130,  131,   7
 132,  133,  14
 134,  135,   4
 136,  137,  11
 138,  139,   9
 140,  141,  14
 142,  143,   6
 144,  145,  13
 146,  147,  14
 148,  149,  10
 150,  151,  10
 152,  153,  10
 154,  155,  15
 156,  157,   3
 158,  159,   9
 160,  161,  10
 162,  163,  13
 164,  165,  10
 166,  167,  13
 168,  169,   7
 170,  171,  11
 172,  173,  14
 174,  175,   6
 176,  177,  10
 178,  179,   5
 180,  181,   5
 182,  183,  14
 184,  185,   8
 186,  187,   8
 188,  189,  10
 190,  191,   7
 192,  193,   7
 194,  195,  13
 196,  197,  15
 198,  199,   5
 200,  201,   2
 202,  203,  11
 204,  205,   7
 206,  207,   3
 208,  209,   1
 210,  211,   1
 212,  213,   9
 214,  215,  10
 216,  217,   4
 218,  219,  11
 220,  221,   8
 222,  223,  11
 224,  225,   9
 226,  227,  18
 228,  229,   3
 230,  231,   8
 232,  233,   2
 234,  235,   3
 236,  237,   9
 238,  239,  11
 240,  241,  14
 242,  243,  10
 244,  245,  13
 246,  247,   9
 248,  249,   1
 250,  251,   4
 252,  253,   4
 254,  255,   6
 256,  257,  10
 258,  259,  12
 260,  261,   6
 262,  263,   9
 264,  265,  17
 266,  267,  14
 268,  269,   3
 270,  271,   5
 272,  273,   9
 274,  275,  10
 276,  277,   3
 278,  279,   8
 280,  281,  12
 282,  283,   9
 284,  285,  14
 286,  287,  11
 288,  289,  11
 290,  291,   4
 292,  293,   4
 294,  295,  12
 296,  297,   4
 298,  299,   9
 300,  301,  15
 302,  303,   6
 304,  305,  16
 306,  307,  12
 308,  309,   3
 310,  311,   7
 312,  313,  17
 314,  315,   5
 316,  317,   7
 318,  319,  11
 320,  321,   3
 322,  323,  15
 324,  325,   9
 326,  327,   3
 328,  329,   9
 330,  331,   9
 332,  333,  13
 334,  335,  14
 336,  337,  11
 338,  339,   6
 340,  341,  10
 342,  343,  12
 344,  345,  10
 346,  347,  11
 348,  349,  15
 350,  351,  10
 352,  353,  15
 354,  355,   5
 356,  357,   4
 358,  359,   1
 360,  361,   5
 362,  363,  13
 364,  365,  11
 366,  367,   7
 368,  369,  12
 370,  371,  14
 372,  373,   8
 374,  375,  11
 376,  377,  12
 378,  379,   6
 380,  381,   6
 382,  383,  10
 384,  385,   9
 386,  387,  15
 388,  389,  15
 390,  391,   4
 392,  393,  11
 394,  395,   7
 396,  397,   6
 398,  399,   1
 400,  401,   8
 402,  403,   9
 404,  405,  11
 406,  407,   6
 408,  409,  10
 410,  411,   9
 412,  413,   8
 414,  415,  12
 416,  417,   6
 418,  419,  17
 420,  421,  11
 422,  423,  16
 424,  425,  12
 426,  427,   7
 428,  429,   9
 430,  431,  12
 432,  433,   5
 434,  435,   9
 436,  437,  12
 438,  439,  12
 440,  441,   9
 442,  443,   5
 444,  445,  10
 446,  447,   8
 448,  449,   8
 450,  451,   1
 452,  453,   3
 454,  455,   2
 456,  457,  10
 458,  459,   3
 460,  461,  13
 462,  463,   5
 464,  465,   6
 466,  467,   8
 468,  469,  15
 470,  471,  10
 472,  473,   2
 474,  475,   6
 476,  477,   4
 478,  479,  10
 480,  481,   9
 482,  483,  16
 484,  485,   9
 486,  487,  12
 488,  489,   6
 490,  491,   4
 492,  493,   3
 494,  495,   9
 496,  497,  12
 498,  499,  14
 500,  501,  12
 502,  503,  13
 504,  505,  12
 506,  507,   7
 508,  509,   4
 510,  511,   8
 512,  513,  10
 514,  515,   7
 516,  517,  13
 518,  519,   7
 520,  521,  16
 522,  523,  12
 524,  525,   9
 526,  527,   0
 528,  529,  17
 530,  531,   6
 532,  533,   9
 534,  535,   7
 536,  537,  11
 538,  539,   9
 540,  541,   7
 542,  543,   5
 544,  545,  13
 546,  547,   9
 548,  549,   5
 550,  551,  11
 552,  553,   2
 554,  555,   7
 556,  557,   4
 558,  559,  10
 560,  561,  10
 562,  563,   9
 564,  565,  10
 566,  567,  16
 568,  569,   6
 570,  571,  10
 572,  573,   2
 574,  575,  11
 576,  577,   4
 578,  579,  11
 580,  581,  12
 582,  583,   9
 584,  585,   6
 586,  587,   8
 588,  589,  11
 590,  591,   6
 592,  593,   7
 594,  595,  17
 596,  597,   6
 598,  599,  13
 600,  601,  18
 602,  603,   8
 604,  605,   5
 606,  607,  10
 608,  609,   8
 610,  611,  12
 612,  613,   3
 614,  615,  13
 616,  617,  11
 618,  619,   3
 620,  621,  14
 622,  623,  11
 624,  625,  12
 626,  627,  17
 628,  629,  11
 630,  631,  15
 632,  633,   7
 634,  635,  12
 636,  637,   8
 638,  639,   1
 640,  641,  16
 642,  643,   5
 644,  645,  10
 646,  647,   6
 648,  649,   7
 650,  651,   9
 652,  653,  10
 654,  655,  11
 656,  657,   2
 658,  659,   9
 660,  661,  10
 662,  663,   4
 664,  665,   8
 666,  667,   0
 668,  669,   0
 670,  671,   4
 672,  673,   8
 674,  675,   5
 676,  677,   5
 678,  679,   6
 680,  681,  10
 682,  683,  11
 684,  685,  10
 686,  687,  16
 688,  689,   2
 690,  691,   6
 692,  693,   6
 694,  695,  11
 696,  697,   6
 698,  699,   6
 700,  701,  10
 702,  703,   7
 704,  705,  17
 706,  707,  13
 708,  709,   8
 710,  711,   2
 712,  713,   2
 714,  715,   5
 716,  717,   6
 718,  719,   9
 720,  721,  14
 722,  723,  12
 724,  725,  15
 726,  727,  17
 728,  729,  11
 730,  731,  10
 732,  733,   2
 734,  735,  14
 736,  737,  14
 738,  739,   7
 740,  741,  17
 742,  743,   4
 744,  745,   9
 746,  747,   5
 748,  749,   9
 750,  751,  12
 752,  753,  10
 754,  755,  13
 756,  757,  13
 758,  759,  14
 760,  761,  11
 762,  763,  15
 764,  765,  10
 766,  767,  11
 768,  769,  13
 770,  771,  11
 772,  773,  16
 774,  775,   7
 776,  777,   8
 778,  779,   6
 780,  781,   1
 782,  783,  10
 784,  785,  14
 786,  787,   7
 788,  789,  12
 790,  791,   8
 792,  793,  17
 794,  795,  13
 796,  797,  12
 798,  799,  12
 800,  801,  11
 802,  803,  13
 804,  805,   9
 806,  807,  11
 808,  809,   4
 810,  811,   9
 812,  813,  11
 814,  815,   7
 816,  817,  14
 818,  819,   7
 820,  821,   8
 822,  823,  17
 824,  825,   7
 826,  827,  18
 828,  829,  10
 830,  831,  10
 832,  833,   6
 834,  835,   5
 836,  837,  10
 838,  839,   8
 840,  841,   9
 842,  843,   7
 844,  845,   7
 846,  847,  10
 848,  849,   4
 850,  851,   8
 852,  853,  13
 854,  855,   6
 856,  857,   6
 858,  859,   8
 860,  861,   3
 862,  863,   4
 864,  865,  17
 866,  867,   5
 868,  869,   7
 870,  871,   2
 872,  873,   2
 874,  875,   6
 876,  877,  12
 878,  879,   8
 880,  881,  13
 882,  883,  11
 884,  885,  15
 886,  887,  14
 888,  889,   7
 890,  891,   4
 892,  893,   8
 894,  895,   7
 896,  897,   8
 898,  899,  12
 900,  901,  15
 902,  903,   9
 904,  905,   8
 906,  907,   6
 908,  909,  10
 910,  911,  13
 912,  913,  13
 914,  915,   9
 916,  917,   7
 918,  919,   8
 920,  921,   6
 922,  923,  14
 924,  925,  13
 926,  927,   4
 928,  929,  16
 930,  931,  11
 932,  933,  16
 934,  935,  15
 936,  937,  11
 938,  939,   8
 940,  941,  10
 942,  943,   7
 944,  945,  10
 946,  947,   7
 948,  949,   7
 950,  951,   8
 952,  953,   3
 954,  955,  13
 956,  957,   5
 958,  959,   7
 960,  961,   6
 962,  963,  15
 964,  965,   5
 966,  967,   7
 968,  969,  14
 970,  971,  12
 972,  973,  14
 974,  975,  12
 976,  977,  14
 978,  979,   1
 980,  981,  16
 982,  983,   4
 984,  985,   5
 986,  987,  10
 988,  989,   6
 990,  991,   8
 992,  993,   4
 994,  995,  14
 996,  997,   6
 998,  999,   9
1000, 1001,   7
1002, 1003,   2
1004, 1005,  13
1006, 1007,   7
1008, 1009,  12
1010, 1011,   4
1012, 1013,   9
1014, 1015,   7
1016, 1017,   9
1018, 1019,   7
1020, 1021,   9
1022, 1023,  14
1024, 1025,  13
1026, 1027,  17
1028, 1029,   0
1030, 1031,   5
1032, 1033,   7
